         1    -152.000    -151.000    -150.000    -149.000    -148.000    -147.000    -146.000    -145.000    -144.000    -143.000    -142.000    -141.000    -140.000    -139.000    -138.000    -137.000    -136.000    -135.000    -134.000    -133.000    -132.000    -131.000    -130.000    -129.000    -128.000    -127.000    -126.000    -125.000    -124.000    -123.000    -122.000    -121.000    -120.000    -119.000    -118.000    -117.000    -116.000    -115.000    -114.000    -113.000    -112.000    -111.000    -110.000    -109.000    -108.000    -107.000    -106.000    -105.000    -104.000    -103.000    -102.000    -101.000    -100.000     -99.000     -98.000     -97.000     -96.000     -95.000     -94.000     -93.000     -92.000     -91.000     -90.000     -89.000     -88.000     -87.000     -86.000     -85.000     -84.000     -83.000     -82.000     -81.000     -80.000     -79.000     -78.000     -77.000     -76.000     -75.000     -74.000     -73.000     -72.000     -71.000     -70.000     -69.000     -68.000     -67.000     -66.000     -65.000     -64.000     -63.000     -62.000     -61.000     -60.000     -59.000     -58.000     -57.000     -56.000     -55.000     -54.000     -53.000     -52.000     -51.000     -50.000     -49.000     -48.000     -47.000     -46.000     -45.000     -44.000     -43.000     -42.000     -41.000     -40.000     -39.000     -38.000     -37.000     -36.000     -35.000     -34.000     -33.000     -32.000     -31.000     -30.000     -29.000     -28.000     -27.000     -26.000     -25.000     -24.000     -23.000     -22.000     -21.000     -20.000     -19.000     -18.000     -17.000     -16.000     -15.000     -14.000     -13.000     -12.000     -11.000     -10.000      -9.000      -8.000      -7.000      -6.000      -5.000      -4.000      -3.000      -2.000      -1.000       0.000         NaN
32984.0000  5.5648E+00  5.5648E+00  5.5650E+00  5.5653E+00  5.5658E+00  5.5664E+00  5.5670E+00  5.5677E+00  5.5685E+00  5.5693E+00  5.5701E+00  5.5710E+00  5.5719E+00  5.5728E+00  5.5737E+00  5.5747E+00  5.5757E+00  5.5767E+00  5.5778E+00  5.5789E+00  5.5801E+00  5.5813E+00  5.5826E+00  5.5839E+00  5.5854E+00  5.5870E+00  5.5888E+00  5.5908E+00  5.5929E+00  5.5952E+00  5.5977E+00  5.6005E+00  5.6034E+00  5.6064E+00  5.6096E+00  5.6129E+00  5.6164E+00  5.6199E+00  5.6236E+00  5.6275E+00  5.6316E+00  5.6359E+00  5.6404E+00  5.6452E+00  5.6504E+00  5.6560E+00  5.6619E+00  5.6682E+00  5.6747E+00  5.6815E+00  5.6885E+00  5.6955E+00  5.7025E+00  5.7094E+00  5.7162E+00  5.7229E+00  5.7295E+00  5.7361E+00  5.7426E+00  5.7493E+00  5.7559E+00  5.7627E+00  5.7697E+00  5.7768E+00  5.7842E+00  5.7918E+00  5.7996E+00  5.8076E+00  5.8156E+00  5.8237E+00  5.8318E+00  5.8399E+00  5.8478E+00  5.8556E+00  5.8632E+00  5.8707E+00  5.8780E+00  5.8853E+00  5.8926E+00  5.9000E+00  5.9073E+00  5.9148E+00  5.9225E+00  5.9303E+00  5.9384E+00  5.9467E+00  5.9552E+00  5.9641E+00  5.9731E+00  5.9824E+00  5.9918E+00  6.0014E+00  6.0112E+00  6.0210E+00  6.0309E+00  6.0409E+00  6.0511E+00  6.0613E+00  6.0718E+00  6.0825E+00  6.0934E+00  6.1046E+00  6.1161E+00  6.1280E+00  6.1403E+00  6.1530E+00  6.1661E+00  6.1797E+00  6.1935E+00  6.2077E+00  6.2222E+00  6.2369E+00  6.2517E+00  6.2667E+00  6.2817E+00  6.2968E+00  6.3119E+00  6.3270E+00  6.3419E+00  6.3568E+00  6.3716E+00  6.3863E+00  6.4009E+00  6.4155E+00  6.4299E+00  6.4445E+00  6.4594E+00  6.4747E+00  6.4909E+00  6.5082E+00  6.5271E+00  6.5482E+00  6.5726E+00  6.6017E+00  6.6381E+00  6.6837E+00  6.7373E+00  6.7948E+00  6.8524E+00  6.9073E+00  6.9575E+00  7.0016E+00  7.0395E+00  7.0713E+00  7.0976E+00  7.1189E+00  7.1356E+00  7.1481E+00  7.1569E+00  7.1620E+00  7.1639E+00  7.1623E+00  7.1566E+00  7.1502E+00
32984.5000  5.5688E+00  5.5687E+00  5.5689E+00  5.5692E+00  5.5696E+00  5.5701E+00  5.5707E+00  5.5714E+00  5.5721E+00  5.5728E+00  5.5736E+00  5.5744E+00  5.5752E+00  5.5761E+00  5.5770E+00  5.5779E+00  5.5789E+00  5.5798E+00  5.5809E+00  5.5819E+00  5.5830E+00  5.5842E+00  5.5854E+00  5.5868E+00  5.5882E+00  5.5898E+00  5.5915E+00  5.5934E+00  5.5954E+00  5.5977E+00  5.6002E+00  5.6028E+00  5.6057E+00  5.6087E+00  5.6118E+00  5.6151E+00  5.6185E+00  5.6220E+00  5.6257E+00  5.6295E+00  5.6335E+00  5.6378E+00  5.6423E+00  5.6471E+00  5.6522E+00  5.6578E+00  5.6637E+00  5.6699E+00  5.6765E+00  5.6832E+00  5.6901E+00  5.6971E+00  5.7041E+00  5.7110E+00  5.7178E+00  5.7245E+00  5.7311E+00  5.7376E+00  5.7442E+00  5.7508E+00  5.7574E+00  5.7642E+00  5.7711E+00  5.7782E+00  5.7856E+00  5.7932E+00  5.8010E+00  5.8089E+00  5.8170E+00  5.8251E+00  5.8331E+00  5.8412E+00  5.8491E+00  5.8569E+00  5.8645E+00  5.8720E+00  5.8793E+00  5.8866E+00  5.8939E+00  5.9013E+00  5.9087E+00  5.9162E+00  5.9238E+00  5.9317E+00  5.9397E+00  5.9481E+00  5.9567E+00  5.9656E+00  5.9747E+00  5.9840E+00  5.9934E+00  6.0031E+00  6.0129E+00  6.0228E+00  6.0327E+00  6.0428E+00  6.0529E+00  6.0632E+00  6.0737E+00  6.0844E+00  6.0953E+00  6.1065E+00  6.1181E+00  6.1300E+00  6.1423E+00  6.1550E+00  6.1681E+00  6.1816E+00  6.1955E+00  6.2097E+00  6.2242E+00  6.2389E+00  6.2539E+00  6.2690E+00  6.2842E+00  6.2995E+00  6.3148E+00  6.3302E+00  6.3456E+00  6.3610E+00  6.3764E+00  6.3918E+00  6.4072E+00  6.4227E+00  6.4383E+00  6.4541E+00  6.4703E+00  6.4874E+00  6.5054E+00  6.5250E+00  6.5466E+00  6.5711E+00  6.5995E+00  6.6340E+00  6.6777E+00  6.7332E+00  6.7984E+00  6.8661E+00  6.9288E+00  6.9824E+00  7.0271E+00  7.0644E+00  7.0968E+00  7.1267E+00  7.1570E+00  7.1908E+00  7.2300E+00  7.2748E+00  7.3241E+00  7.3761E+00  7.4293E+00  7.4841E+00  7.5381E+00  7.5705E+00
32985.0000  5.5712E+00  5.5711E+00  5.5712E+00  5.5715E+00  5.5718E+00  5.5723E+00  5.5728E+00  5.5734E+00  5.5741E+00  5.5748E+00  5.5755E+00  5.5762E+00  5.5770E+00  5.5778E+00  5.5786E+00  5.5794E+00  5.5803E+00  5.5812E+00  5.5821E+00  5.5830E+00  5.5840E+00  5.5851E+00  5.5863E+00  5.5875E+00  5.5889E+00  5.5904E+00  5.5921E+00  5.5939E+00  5.5960E+00  5.5983E+00  5.6008E+00  5.6035E+00  5.6063E+00  5.6093E+00  5.6125E+00  5.6157E+00  5.6191E+00  5.6226E+00  5.6262E+00  5.6300E+00  5.6340E+00  5.6383E+00  5.6428E+00  5.6476E+00  5.6527E+00  5.6582E+00  5.6642E+00  5.6704E+00  5.6769E+00  5.6837E+00  5.6906E+00  5.6976E+00  5.7046E+00  5.7115E+00  5.7183E+00  5.7249E+00  5.7315E+00  5.7381E+00  5.7446E+00  5.7512E+00  5.7578E+00  5.7646E+00  5.7715E+00  5.7786E+00  5.7860E+00  5.7936E+00  5.8014E+00  5.8093E+00  5.8174E+00  5.8254E+00  5.8335E+00  5.8416E+00  5.8495E+00  5.8573E+00  5.8649E+00  5.8724E+00  5.8797E+00  5.8870E+00  5.8943E+00  5.9017E+00  5.9090E+00  5.9166E+00  5.9242E+00  5.9321E+00  5.9401E+00  5.9485E+00  5.9571E+00  5.9660E+00  5.9751E+00  5.9844E+00  5.9939E+00  6.0036E+00  6.0134E+00  6.0233E+00  6.0333E+00  6.0434E+00  6.0535E+00  6.0639E+00  6.0744E+00  6.0851E+00  6.0960E+00  6.1072E+00  6.1188E+00  6.1307E+00  6.1430E+00  6.1558E+00  6.1689E+00  6.1825E+00  6.1964E+00  6.2107E+00  6.2252E+00  6.2401E+00  6.2551E+00  6.2703E+00  6.2857E+00  6.3011E+00  6.3167E+00  6.3323E+00  6.3480E+00  6.3637E+00  6.3795E+00  6.3954E+00  6.4113E+00  6.4274E+00  6.4436E+00  6.4602E+00  6.4773E+00  6.4953E+00  6.5144E+00  6.5353E+00  6.5584E+00  6.5846E+00  6.6151E+00  6.6522E+00  6.6991E+00  6.7583E+00  6.8273E+00  6.8986E+00  6.9659E+00  7.0279E+00  7.0874E+00  7.1478E+00  7.2109E+00  7.2763E+00  7.3420E+00  7.4046E+00  7.4605E+00  7.5067E+00  7.5415E+00  7.5644E+00  7.5757E+00  7.5775E+00  7.5718E+00  7.5638E+00
32985.5000  5.5736E+00  5.5735E+00  5.5735E+00  5.5737E+00  5.5740E+00  5.5745E+00  5.5750E+00  5.5755E+00  5.5761E+00  5.5767E+00  5.5774E+00  5.5781E+00  5.5788E+00  5.5795E+00  5.5802E+00  5.5810E+00  5.5818E+00  5.5826E+00  5.5835E+00  5.5844E+00  5.5853E+00  5.5863E+00  5.5874E+00  5.5886E+00  5.5899E+00  5.5914E+00  5.5930E+00  5.5948E+00  5.5969E+00  5.5991E+00  5.6016E+00  5.6043E+00  5.6071E+00  5.6101E+00  5.6132E+00  5.6165E+00  5.6198E+00  5.6233E+00  5.6269E+00  5.6307E+00  5.6347E+00  5.6389E+00  5.6434E+00  5.6482E+00  5.6533E+00  5.6589E+00  5.6648E+00  5.6710E+00  5.6776E+00  5.6843E+00  5.6912E+00  5.6982E+00  5.7052E+00  5.7121E+00  5.7189E+00  5.7255E+00  5.7321E+00  5.7386E+00  5.7452E+00  5.7517E+00  5.7584E+00  5.7651E+00  5.7720E+00  5.7791E+00  5.7865E+00  5.7941E+00  5.8019E+00  5.8098E+00  5.8179E+00  5.8259E+00  5.8340E+00  5.8421E+00  5.8500E+00  5.8578E+00  5.8654E+00  5.8729E+00  5.8802E+00  5.8875E+00  5.8948E+00  5.9022E+00  5.9096E+00  5.9171E+00  5.9247E+00  5.9326E+00  5.9407E+00  5.9490E+00  5.9577E+00  5.9666E+00  5.9757E+00  5.9850E+00  5.9946E+00  6.0043E+00  6.0141E+00  6.0240E+00  6.0340E+00  6.0441E+00  6.0543E+00  6.0647E+00  6.0752E+00  6.0859E+00  6.0969E+00  6.1081E+00  6.1197E+00  6.1316E+00  6.1440E+00  6.1568E+00  6.1700E+00  6.1836E+00  6.1976E+00  6.2120E+00  6.2266E+00  6.2415E+00  6.2567E+00  6.2721E+00  6.2877E+00  6.3034E+00  6.3192E+00  6.3352E+00  6.3513E+00  6.3675E+00  6.3838E+00  6.4002E+00  6.4169E+00  6.4337E+00  6.4509E+00  6.4684E+00  6.4867E+00  6.5060E+00  6.5267E+00  6.5493E+00  6.5744E+00  6.6030E+00  6.6364E+00  6.6768E+00  6.7280E+00  6.7925E+00  6.8686E+00  6.9502E+00  7.0321E+00  7.1117E+00  7.1881E+00  7.2597E+00  7.3255E+00  7.3848E+00  7.4381E+00  7.4875E+00  7.5431E+00  7.6340E+00  7.7432E+00  7.8254E+00  7.8846E+00  7.9339E+00  7.9794E+00  8.0076E+00
32986.0000  5.5754E+00  5.5752E+00  5.5751E+00  5.5753E+00  5.5756E+00  5.5760E+00  5.5764E+00  5.5769E+00  5.5775E+00  5.5781E+00  5.5787E+00  5.5793E+00  5.5799E+00  5.5806E+00  5.5813E+00  5.5820E+00  5.5827E+00  5.5835E+00  5.5843E+00  5.5851E+00  5.5860E+00  5.5869E+00  5.5880E+00  5.5891E+00  5.5904E+00  5.5918E+00  5.5934E+00  5.5953E+00  5.5973E+00  5.5995E+00  5.6020E+00  5.6046E+00  5.6075E+00  5.6105E+00  5.6136E+00  5.6168E+00  5.6202E+00  5.6237E+00  5.6273E+00  5.6311E+00  5.6350E+00  5.6393E+00  5.6437E+00  5.6485E+00  5.6537E+00  5.6592E+00  5.6651E+00  5.6713E+00  5.6779E+00  5.6846E+00  5.6915E+00  5.6985E+00  5.7055E+00  5.7124E+00  5.7192E+00  5.7258E+00  5.7324E+00  5.7389E+00  5.7454E+00  5.7520E+00  5.7586E+00  5.7654E+00  5.7723E+00  5.7794E+00  5.7867E+00  5.7943E+00  5.8021E+00  5.8101E+00  5.8181E+00  5.8262E+00  5.8343E+00  5.8423E+00  5.8502E+00  5.8580E+00  5.8657E+00  5.8731E+00  5.8805E+00  5.8878E+00  5.8951E+00  5.9024E+00  5.9098E+00  5.9173E+00  5.9250E+00  5.9328E+00  5.9409E+00  5.9493E+00  5.9580E+00  5.9669E+00  5.9760E+00  5.9854E+00  5.9949E+00  6.0046E+00  6.0144E+00  6.0244E+00  6.0344E+00  6.0445E+00  6.0547E+00  6.0651E+00  6.0756E+00  6.0863E+00  6.0973E+00  6.1086E+00  6.1202E+00  6.1321E+00  6.1445E+00  6.1573E+00  6.1706E+00  6.1842E+00  6.1982E+00  6.2126E+00  6.2273E+00  6.2423E+00  6.2576E+00  6.2731E+00  6.2887E+00  6.3046E+00  6.3206E+00  6.3367E+00  6.3530E+00  6.3695E+00  6.3861E+00  6.4029E+00  6.4199E+00  6.4372E+00  6.4548E+00  6.4729E+00  6.4918E+00  6.5117E+00  6.5332E+00  6.5567E+00  6.5828E+00  6.6126E+00  6.6474E+00  6.6896E+00  6.7432E+00  6.8114E+00  6.8924E+00  6.9805E+00  7.0700E+00  7.1601E+00  7.2555E+00  7.3593E+00  7.4649E+00  7.5629E+00  7.6495E+00  7.7248E+00  7.7906E+00  7.8492E+00  7.9034E+00  7.9514E+00  7.9837E+00  7.9988E+00  8.0049E+00  8.0069E+00
32986.5000  5.5770E+00  5.5768E+00  5.5767E+00  5.5768E+00  5.5770E+00  5.5774E+00  5.5778E+00  5.5782E+00  5.5787E+00  5.5793E+00  5.5798E+00  5.5804E+00  5.5810E+00  5.5816E+00  5.5822E+00  5.5829E+00  5.5836E+00  5.5843E+00  5.5850E+00  5.5858E+00  5.5866E+00  5.5876E+00  5.5886E+00  5.5897E+00  5.5909E+00  5.5923E+00  5.5939E+00  5.5957E+00  5.5977E+00  5.5999E+00  5.6024E+00  5.6050E+00  5.6079E+00  5.6109E+00  5.6140E+00  5.6172E+00  5.6205E+00  5.6240E+00  5.6276E+00  5.6314E+00  5.6354E+00  5.6396E+00  5.6440E+00  5.6488E+00  5.6540E+00  5.6595E+00  5.6654E+00  5.6716E+00  5.6782E+00  5.6849E+00  5.6918E+00  5.6988E+00  5.7058E+00  5.7127E+00  5.7195E+00  5.7261E+00  5.7327E+00  5.7392E+00  5.7457E+00  5.7523E+00  5.7589E+00  5.7656E+00  5.7725E+00  5.7796E+00  5.7870E+00  5.7946E+00  5.8023E+00  5.8103E+00  5.8183E+00  5.8264E+00  5.8345E+00  5.8426E+00  5.8505E+00  5.8583E+00  5.8659E+00  5.8734E+00  5.8807E+00  5.8880E+00  5.8953E+00  5.9027E+00  5.9101E+00  5.9176E+00  5.9252E+00  5.9331E+00  5.9412E+00  5.9496E+00  5.9583E+00  5.9672E+00  5.9763E+00  5.9857E+00  5.9952E+00  6.0049E+00  6.0148E+00  6.0247E+00  6.0348E+00  6.0449E+00  6.0551E+00  6.0655E+00  6.0760E+00  6.0868E+00  6.0978E+00  6.1091E+00  6.1207E+00  6.1327E+00  6.1451E+00  6.1580E+00  6.1713E+00  6.1850E+00  6.1991E+00  6.2136E+00  6.2284E+00  6.2435E+00  6.2589E+00  6.2745E+00  6.2903E+00  6.3064E+00  6.3226E+00  6.3391E+00  6.3557E+00  6.3725E+00  6.3896E+00  6.4068E+00  6.4244E+00  6.4424E+00  6.4607E+00  6.4796E+00  6.4994E+00  6.5204E+00  6.5431E+00  6.5679E+00  6.5956E+00  6.6272E+00  6.6641E+00  6.7091E+00  6.7662E+00  6.8392E+00  6.9270E+00  7.0255E+00  7.1320E+00  7.2446E+00  7.3577E+00  7.4644E+00  7.5617E+00  7.6496E+00  7.7297E+00  7.8042E+00  7.8783E+00  7.9648E+00  8.0753E+00  8.1942E+00  8.3095E+00  8.4235E+00  8.5211E+00  8.5695E+00
32987.0000  5.5782E+00  5.5780E+00  5.5778E+00  5.5778E+00  5.5780E+00  5.5783E+00  5.5787E+00  5.5791E+00  5.5795E+00  5.5800E+00  5.5805E+00  5.5811E+00  5.5816E+00  5.5822E+00  5.5828E+00  5.5834E+00  5.5840E+00  5.5847E+00  5.5854E+00  5.5862E+00  5.5870E+00  5.5879E+00  5.5888E+00  5.5899E+00  5.5911E+00  5.5925E+00  5.5941E+00  5.5959E+00  5.5979E+00  5.6001E+00  5.6026E+00  5.6052E+00  5.6080E+00  5.6110E+00  5.6141E+00  5.6174E+00  5.6207E+00  5.6242E+00  5.6278E+00  5.6315E+00  5.6355E+00  5.6397E+00  5.6442E+00  5.6490E+00  5.6541E+00  5.6596E+00  5.6655E+00  5.6718E+00  5.6783E+00  5.6851E+00  5.6920E+00  5.6990E+00  5.7059E+00  5.7128E+00  5.7196E+00  5.7262E+00  5.7328E+00  5.7393E+00  5.7458E+00  5.7524E+00  5.7590E+00  5.7658E+00  5.7727E+00  5.7798E+00  5.7871E+00  5.7947E+00  5.8025E+00  5.8104E+00  5.8184E+00  5.8265E+00  5.8346E+00  5.8427E+00  5.8506E+00  5.8584E+00  5.8660E+00  5.8735E+00  5.8808E+00  5.8881E+00  5.8954E+00  5.9028E+00  5.9102E+00  5.9177E+00  5.9253E+00  5.9332E+00  5.9413E+00  5.9497E+00  5.9584E+00  5.9673E+00  5.9764E+00  5.9858E+00  5.9954E+00  6.0051E+00  6.0149E+00  6.0249E+00  6.0349E+00  6.0451E+00  6.0553E+00  6.0657E+00  6.0762E+00  6.0870E+00  6.0980E+00  6.1093E+00  6.1210E+00  6.1330E+00  6.1454E+00  6.1583E+00  6.1716E+00  6.1854E+00  6.1995E+00  6.2140E+00  6.2288E+00  6.2440E+00  6.2594E+00  6.2751E+00  6.2911E+00  6.3072E+00  6.3236E+00  6.3401E+00  6.3569E+00  6.3739E+00  6.3911E+00  6.4086E+00  6.4264E+00  6.4446E+00  6.4633E+00  6.4826E+00  6.5027E+00  6.5242E+00  6.5474E+00  6.5728E+00  6.6012E+00  6.6335E+00  6.6714E+00  6.7175E+00  6.7763E+00  6.8516E+00  6.9432E+00  7.0477E+00  7.1617E+00  7.2798E+00  7.3948E+00  7.5022E+00  7.6031E+00  7.7054E+00  7.8228E+00  7.9602E+00  8.1001E+00  8.2228E+00  8.3231E+00  8.4065E+00  8.4842E+00  8.5365E+00  8.5571E+00  8.5659E+00
32987.5000  5.5793E+00  5.5791E+00  5.5788E+00  5.5788E+00  5.5790E+00  5.5792E+00  5.5796E+00  5.5799E+00  5.5803E+00  5.5808E+00  5.5813E+00  5.5818E+00  5.5823E+00  5.5828E+00  5.5834E+00  5.5839E+00  5.5845E+00  5.5852E+00  5.5858E+00  5.5866E+00  5.5873E+00  5.5882E+00  5.5891E+00  5.5902E+00  5.5914E+00  5.5928E+00  5.5943E+00  5.5961E+00  5.5981E+00  5.6003E+00  5.6028E+00  5.6054E+00  5.6082E+00  5.6112E+00  5.6143E+00  5.6176E+00  5.6209E+00  5.6243E+00  5.6279E+00  5.6317E+00  5.6357E+00  5.6399E+00  5.6443E+00  5.6491E+00  5.6542E+00  5.6598E+00  5.6657E+00  5.6719E+00  5.6784E+00  5.6852E+00  5.6921E+00  5.6991E+00  5.7061E+00  5.7130E+00  5.7197E+00  5.7264E+00  5.7329E+00  5.7394E+00  5.7460E+00  5.7525E+00  5.7591E+00  5.7659E+00  5.7728E+00  5.7799E+00  5.7872E+00  5.7948E+00  5.8026E+00  5.8105E+00  5.8186E+00  5.8267E+00  5.8348E+00  5.8428E+00  5.8507E+00  5.8585E+00  5.8661E+00  5.8736E+00  5.8810E+00  5.8883E+00  5.8956E+00  5.9029E+00  5.9103E+00  5.9178E+00  5.9255E+00  5.9333E+00  5.9415E+00  5.9499E+00  5.9585E+00  5.9674E+00  5.9766E+00  5.9860E+00  5.9955E+00  6.0052E+00  6.0151E+00  6.0251E+00  6.0351E+00  6.0452E+00  6.0555E+00  6.0659E+00  6.0764E+00  6.0872E+00  6.0982E+00  6.1095E+00  6.1212E+00  6.1332E+00  6.1456E+00  6.1585E+00  6.1718E+00  6.1856E+00  6.1997E+00  6.2142E+00  6.2291E+00  6.2443E+00  6.2597E+00  6.2755E+00  6.2914E+00  6.3076E+00  6.3240E+00  6.3406E+00  6.3575E+00  6.3746E+00  6.3919E+00  6.4095E+00  6.4275E+00  6.4458E+00  6.4646E+00  6.4841E+00  6.5045E+00  6.5261E+00  6.5496E+00  6.5753E+00  6.6040E+00  6.6367E+00  6.6752E+00  6.7220E+00  6.7820E+00  6.8596E+00  6.9551E+00  7.0657E+00  7.1856E+00  7.3077E+00  7.4282E+00  7.5490E+00  7.6731E+00  7.7984E+00  7.9204E+00  8.0353E+00  8.1412E+00  8.2366E+00  8.3217E+00  8.4008E+00  8.4822E+00  8.5328E+00  8.5512E+00  8.5575E+00
32988.0000  5.5803E+00  5.5801E+00  5.5798E+00  5.5798E+00  5.5799E+00  5.5802E+00  5.5804E+00  5.5808E+00  5.5811E+00  5.5816E+00  5.5820E+00  5.5825E+00  5.5829E+00  5.5834E+00  5.5840E+00  5.5845E+00  5.5851E+00  5.5857E+00  5.5863E+00  5.5870E+00  5.5878E+00  5.5886E+00  5.5895E+00  5.5905E+00  5.5917E+00  5.5931E+00  5.5946E+00  5.5964E+00  5.5984E+00  5.6006E+00  5.6030E+00  5.6056E+00  5.6085E+00  5.6115E+00  5.6146E+00  5.6178E+00  5.6211E+00  5.6245E+00  5.6281E+00  5.6319E+00  5.6359E+00  5.6401E+00  5.6445E+00  5.6493E+00  5.6544E+00  5.6599E+00  5.6658E+00  5.6721E+00  5.6786E+00  5.6854E+00  5.6923E+00  5.6993E+00  5.7062E+00  5.7131E+00  5.7199E+00  5.7265E+00  5.7331E+00  5.7396E+00  5.7461E+00  5.7527E+00  5.7593E+00  5.7660E+00  5.7729E+00  5.7800E+00  5.7874E+00  5.7949E+00  5.8027E+00  5.8107E+00  5.8187E+00  5.8268E+00  5.8349E+00  5.8429E+00  5.8509E+00  5.8587E+00  5.8663E+00  5.8737E+00  5.8811E+00  5.8884E+00  5.8957E+00  5.9030E+00  5.9104E+00  5.9179E+00  5.9256E+00  5.9335E+00  5.9416E+00  5.9500E+00  5.9587E+00  5.9676E+00  5.9767E+00  5.9861E+00  5.9957E+00  6.0054E+00  6.0153E+00  6.0252E+00  6.0353E+00  6.0454E+00  6.0557E+00  6.0660E+00  6.0766E+00  6.0874E+00  6.0984E+00  6.1097E+00  6.1214E+00  6.1334E+00  6.1458E+00  6.1587E+00  6.1720E+00  6.1858E+00  6.2000E+00  6.2145E+00  6.2294E+00  6.2445E+00  6.2600E+00  6.2758E+00  6.2918E+00  6.3080E+00  6.3245E+00  6.3411E+00  6.3580E+00  6.3752E+00  6.3926E+00  6.4103E+00  6.4284E+00  6.4469E+00  6.4659E+00  6.4855E+00  6.5060E+00  6.5279E+00  6.5515E+00  6.5775E+00  6.6065E+00  6.6396E+00  6.6786E+00  6.7263E+00  6.7878E+00  6.8682E+00  6.9687E+00  7.0859E+00  7.2134E+00  7.3455E+00  7.4795E+00  7.6133E+00  7.7435E+00  7.8661E+00  7.9792E+00  8.0857E+00  8.1941E+00  8.2955E+00  8.3474E+00  8.3622E+00  8.3657E+00  8.3648E+00  8.3603E+00  8.3554E+00
32988.5000  5.5813E+00  5.5811E+00  5.5808E+00  5.5807E+00  5.5808E+00  5.5810E+00  5.5813E+00  5.5816E+00  5.5819E+00  5.5823E+00  5.5827E+00  5.5831E+00  5.5836E+00  5.5841E+00  5.5845E+00  5.5851E+00  5.5856E+00  5.5862E+00  5.5868E+00  5.5874E+00  5.5882E+00  5.5890E+00  5.5899E+00  5.5909E+00  5.5920E+00  5.5934E+00  5.5949E+00  5.5966E+00  5.5986E+00  5.6008E+00  5.6032E+00  5.6059E+00  5.6087E+00  5.6117E+00  5.6148E+00  5.6180E+00  5.6213E+00  5.6247E+00  5.6283E+00  5.6321E+00  5.6361E+00  5.6403E+00  5.6447E+00  5.6495E+00  5.6546E+00  5.6601E+00  5.6660E+00  5.6722E+00  5.6788E+00  5.6855E+00  5.6924E+00  5.6994E+00  5.7064E+00  5.7133E+00  5.7201E+00  5.7267E+00  5.7332E+00  5.7398E+00  5.7463E+00  5.7528E+00  5.7594E+00  5.7662E+00  5.7731E+00  5.7802E+00  5.7875E+00  5.7951E+00  5.8029E+00  5.8108E+00  5.8188E+00  5.8269E+00  5.8350E+00  5.8431E+00  5.8510E+00  5.8588E+00  5.8664E+00  5.8739E+00  5.8813E+00  5.8886E+00  5.8959E+00  5.9032E+00  5.9106E+00  5.9181E+00  5.9258E+00  5.9336E+00  5.9418E+00  5.9502E+00  5.9588E+00  5.9678E+00  5.9769E+00  5.9863E+00  5.9959E+00  6.0056E+00  6.0155E+00  6.0255E+00  6.0356E+00  6.0457E+00  6.0560E+00  6.0664E+00  6.0770E+00  6.0878E+00  6.0988E+00  6.1102E+00  6.1218E+00  6.1339E+00  6.1464E+00  6.1594E+00  6.1728E+00  6.1866E+00  6.2008E+00  6.2155E+00  6.2304E+00  6.2458E+00  6.2614E+00  6.2773E+00  6.2935E+00  6.3100E+00  6.3267E+00  6.3437E+00  6.3610E+00  6.3786E+00  6.3965E+00  6.4148E+00  6.4335E+00  6.4526E+00  6.4724E+00  6.4929E+00  6.5145E+00  6.5375E+00  6.5624E+00  6.5899E+00  6.6206E+00  6.6558E+00  6.6972E+00  6.7480E+00  6.8135E+00  6.8996E+00  7.0083E+00  7.1363E+00  7.2771E+00  7.4236E+00  7.5691E+00  7.7081E+00  7.8384E+00  7.9615E+00  8.0783E+00  8.1862E+00  8.2785E+00  8.3522E+00  8.4110E+00  8.4747E+00  8.6348E+00  8.8864E+00  9.0439E+00  9.1046E+00
